ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
AB.N,AB,AllianceBernstein Holding LP,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABAT.OQ,ABAT,American Battery Technology Co,Materials,Metals & Mining,Specialty Mining & Metals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABBV.N,ABBV,AbbVie Inc,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABCB.N,ABCB,Ameris Bancorp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABCL.OQ,ABCL,Abcellera Biologics Inc,Health Care,Life Sciences Tools & Services,Biotechnology & Medical Research,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
ABEO.OQ,ABEO,Abeona Therapeutics Inc,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABG.N,ABG,Asbury Automotive Group Inc,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABIG.OQ,ABIG,Argent Large Cap ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
ABLV.OQ,ABLV,Able View Global Inc,Communication Services,Media,Miscellaneous Specialty Retailers,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
ABM.N,ABM,ABM Industries Inc,Industrials,Commercial Services & Supplies,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABNB.OQ,ABNB,Airbnb Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABNG.OQ,ABNG,Leverage Shares 2x Long ABNB Daily ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
ABOS.OQ,ABOS,Acumen Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABR.N,ABR,Arbor Realty Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABSI.OQ,ABSI,Absci Corp,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABT.N,ABT,Abbott Laboratories,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABTC.OQ,ABTC,American Bitcoin Corp,Information Technology,Software,Blockchain & Cryptocurrency,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABTS.OQ,ABTS,Abits Group Inc,Information Technology,Software,Online Services,,,Hong Kong,HK,Hong Kong,United States of America,2026-04-12T14:41:11Z
ABUS.OQ,ABUS,Arbutus Biopharma Corp,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABVC.OQ,ABVC,ABVC Biopharma Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ABVE.OQ,ABVE,Above Food Ingredients Inc,Consumer Staples,Food Products,Fishing & Farming,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
ABX.N,ABX,Abacus Global Management Inc,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACA.N,ACA,Arcosa Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACAD.OQ,ACAD,ACADIA Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACB.OQ,ACB,Aurora Cannabis Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
ACCL.OQ,ACCL,Acco Group Holdings Ltd,Industrials,Professional Services,Business Support Services,,,Hong Kong,HK,Hong Kong,United States of America,2026-04-12T14:41:11Z
ACCO.N,ACCO,ACCO Brands Corp,Industrials,Commercial Services & Supplies,Business Support Supplies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACCS.A,ACCS,ACCESS Newswire Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACDC.OQ,ACDC,ProFrac Holding Corp,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACEL.N,ACEL,Accel Entertainment Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACEP.OQ,ACEP,ARS Core Equity Portfolio ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
ACET.OQ,ACET,Adicet Bio Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACFN.OQ,ACFN,Acorn Energy Inc,Information Technology,"Electronic Equipment, Instruments & Components",IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACGL.OQ,ACGL,Arch Capital Group Ltd,Financials,Insurance,Property & Casualty Insurance,,,Bermuda,BM,Bermuda,United States of America,2026-04-12T14:41:11Z
ACH.N,ACH,Accendra Health Inc,Health Care,Health Care Providers & Services,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACHC.OQ,ACHC,Acadia Healthcare Company Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACHR.N,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACHV.OQ,ACHV,Achieve Life Sciences Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACI.N,ACI,Albertsons Companies Inc,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail & Distribution,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACIC.OQ,ACIC,American Coastal Insurance Corp,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACIU.OQ,ACIU,AC Immune SA,Health Care,Biotechnology,Pharmaceuticals,,,Switzerland,CH,Switzerland,United States of America,2026-04-12T14:41:11Z
ACIW.OQ,ACIW,ACI Worldwide Inc,Information Technology,Software,Financial Technology (Fintech),,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACLO.N,ACLO,TCW AAA CLO ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
ACLS.OQ,ACLS,Axcelis Technologies Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACLX.OQ,ACLX,Arcellx Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACM.N,ACM,AECOM,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACMR.OQ,ACMR,ACM Research Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACN.N,ACN,Accenture PLC,Information Technology,IT Services,IT Services & Consulting,,,Ireland,IE,Ireland,United States of America,2026-04-12T14:41:11Z
ACNB.OQ,ACNB,ACNB Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACNT.OQ,ACNT,Ascent Industries Co,Materials,Chemicals,Iron & Steel,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACOG.OQ,ACOG,Alpha Cognition Inc,Health Care,Biotechnology,Pharmaceuticals,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
ACON.OQ,ACON,Aclarion Inc,Health Care,Health Care Technology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACP.N,ACP,abrdn Income Credit Strategies Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACR.N,ACR,Acres Commercial Realty Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACRE.N,ACRE,Ares Commercial Real Estate Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACRS.OQ,ACRS,Aclaris Therapeutics Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACRV.OQ,ACRV,Acrivon Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACT.OQ,ACT,Enact Holdings Inc,Financials,Financial Services,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACTG.OQ,ACTG,Acacia Research Corp,Financials,Financial Services,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACTU.OQ,ACTU,Actuate Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACU.A,ACU,Acme United Corp,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACV.N,ACV,Virtus Diversified Income & Convertible Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACVA.N,ACVA,ACV Auctions Inc,Industrials,Commercial Services & Supplies,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ACWI.OQ,ACWI,iShares MSCI ACWI ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
ACWX.OQ,ACWX,iShares MSCI ACWI ex US ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
ACXP.OQ,ACXP,Acurx Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AD.N,AD,Array Digital Infrastructure Inc,Communication Services,Wireless Telecommunication Services,Wireless Telecommunications Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADAC.OQ,ADAC,American Drive Acquisition Co,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADAG.OQ,ADAG,Adagene Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
ADAM.OQ,ADAM,Adamas Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADBE.OQ,ADBE,Adobe Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADC.N,ADC,Agree Realty Corp,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADCT.N,ADCT,ADC Therapeutics SA,Health Care,Biotechnology,Biotechnology & Medical Research,,,Switzerland,CH,Switzerland,United States of America,2026-04-12T14:41:11Z
ADEA.OQ,ADEA,Adeia Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADGM.OQ,ADGM,Adagio Medical Holdings Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADI.OQ,ADI,Analog Devices Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADIL.OQ,ADIL,Adial Pharmaceuticals Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADM.N,ADM,Archer-Daniels-Midland Co,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADMA.OQ,ADMA,ADMA Biologics Inc,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADNT.N,ADNT,Adient PLC,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,Ireland,IE,Ireland,United States of America,2026-04-12T14:41:11Z
ADP.OQ,ADP,Automatic Data Processing Inc,Industrials,Professional Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADPT.OQ,ADPT,Adaptive Biotechnologies Corp,Health Care,Life Sciences Tools & Services,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADSE.OQ,ADSE,Ads-Tec Energy PLC,Industrials,Electrical Equipment,Electrical Components & Equipment,,,Ireland,IE,Ireland,United States of America,2026-04-12T14:41:11Z
ADSK.OQ,ADSK,Autodesk Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADT.N,ADT,ADT Inc,Consumer Discretionary,Diversified Consumer Services,Communications & Networking,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADTN.OQ,ADTN,ADTRAN Holdings Inc,Information Technology,Communications Equipment,Communications & Networking,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADTX.OQ,ADTX,Aditxt Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADUR.OQ,ADUR,Aduro Clean Technologies Inc,Information Technology,Software,Environmental Services & Equipment,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
ADUS.OQ,ADUS,Addus Homecare Corp,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADV.OQ,ADV,Advantage Solutions Inc,Communication Services,Media,Advertising & Marketing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADVB.OQ,ADVB,Advanced Biomed Inc,Health Care,Health Care Equipment & Supplies,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ADX.N,ADX,Adams Diversified Equity Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AEAQ.OQ,AEAQ,Activate Energy Acquisition Corp,,,Investment Holding Companies,,,Cayman Islands,KY,Cayman Islands,United States of America,2026-04-12T14:41:11Z
AEBI.OQ,AEBI,Aebi Schmidt Holding AG,Industrials,Machinery,Heavy Machinery & Vehicles,,,Switzerland,CH,United States of America,United States of America,2026-04-12T14:41:11Z
AEC.OQ,AEC,Anfield Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Uranium,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
AEE.N,AEE,Ameren Corp,Utilities,Multi-Utilities,Multiline Utilities,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AEF.A,AEF,abrdn Emerging Markets Ex-China Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AEHL.OQ,AEHL,Antelope Enterprise Holdings Ltd,Communication Services,Interactive Media & Services,Online Services,,,United States of America,US,China,United States of America,2026-04-12T14:41:11Z
AEHR.OQ,AEHR,Aehr Test Systems,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AEI.OQ,AEI,Alset Inc,Real Estate,Real Estate Management & Development,Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AEIS.OQ,AEIS,Advanced Energy Industries Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AEM.N,AEM,Agnico Eagle Mines Ltd,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
AEMD.OQ,AEMD,Aethlon Medical Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AENT.OQ,AENT,Alliance Entertainment Holding Corp,Consumer Discretionary,Distributors,Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AEO.N,AEO,American Eagle Outfitters Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AEON.A,AEON,Aeon Biopharma Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AEP.OQ,AEP,American Electric Power Company Inc,Utilities,Electric Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AER.N,AER,AerCap Holdings NV,Industrials,Trading Companies & Distributors,Corporate Financial Services,,,Ireland,IE,Ireland,United States of America,2026-04-12T14:41:11Z
AERT.OQ,AERT,Aeries Technology Inc,Industrials,Professional Services,Business Support Services,,,Cayman Islands,KY,Cayman Islands,United States of America,2026-04-12T14:41:11Z
AES.N,AES,AES Corp,Utilities,Independent Power and Renewable Electricity Producers,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AESI.N,AESI,Atlas Energy Solutions Inc,Energy,Energy Equipment & Services,Construction Materials,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AEVA.OQ,AEVA,Aeva Technologies Inc,Information Technology,"Electronic Equipment, Instruments & Components",Communications & Networking,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AEXA.N,AEXA,American Exceptionalism Acquisition Corp A,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AEYE.OQ,AEYE,AudioEye Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AFB.N,AFB,Alliancebernstein National Municipal Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AFBI.OQ,AFBI,Affinity Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AFCG.OQ,AFCG,Advanced Flower Capital Inc,Financials,Capital Markets,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AFG.N,AFG,American Financial Group Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AFJK.OQ,AFJK,Aimei Health Technology Co Ltd,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AFL.N,AFL,Aflac Inc,Financials,Insurance,Life & Health Insurance,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AFRI.OQ,AFRI,Forafric Global PLC,Consumer Staples,Food Products,Food Processing,,,Gibraltar,GI,Gibraltar,United States of America,2026-04-12T14:41:11Z
AFRM.OQ,AFRM,Affirm Holdings Inc,Financials,Financial Services,Financial Technology (Fintech),,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AFSC.OQ,AFSC,abrdn Focused U S Small Cap Act ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
AFYA.OQ,AFYA,Afya Ltd,Consumer Discretionary,Diversified Consumer Services,"Schools, Colleges & Universities",,,Brazil,BR,Brazil,United States of America,2026-04-12T14:41:11Z
AG.N,AG,First Majestic Silver Corp,Materials,Metals & Mining,Non-Gold Precious Metals & Minerals,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
AGAE.OQ,AGAE,Allied Gaming & Entertainment Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AGBK.N,AGBK,AGI Inc,Financials,Banks,Consumer Lending,,,Brazil,BR,Brazil,United States of America,2026-04-12T14:41:11Z
AGCC.OQ,AGCC,Agencia Comercial Spirits Ltd,Consumer Discretionary,Distributors,Food Retail & Distribution,,,Taiwan,TW,Taiwan,United States of America,2026-04-12T14:41:11Z
AGCO.N,AGCO,AGCO Corp,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AGD.N,AGD,abrdn Global Dynamic Dividend Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AGEM.OQ,AGEM,abrdn Emerging Markets Dvnd Act ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
AGEN.OQ,AGEN,Agenus Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AGGA.OQ,AGGA,EA Astoria Dynamic Core US Fixed Income ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
AGH.OQ,AGH,Aureus Greenway Holdings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Leisure & Recreation,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AGI.N,AGI,Alamos Gold Inc,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
AGIG.A,AGIG,"Abundia Global Impact Group, Inc",Energy,"Oil, Gas & Consumable Fuels",Diversified Chemicals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AGIO.OQ,AGIO,Agios Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AGIX.OQ,AGIX,KraneShares Artificial Intelligence and Tcnlgy ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
AGL.N,AGL,agilon health inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AGM.N,AGM,Federal Agricultural Mortgage Corp,Financials,Financial Services,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AGMB.OQ,AGMB,Agomab Therapeutics NV,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,Belgium,BE,Belgium,United States of America,2026-04-12T14:41:11Z
AGMH.OQ,AGMH,AGM Group Holdings Inc,Financials,Capital Markets,Software,,,Hong Kong,HK,Hong Kong,United States of America,2026-04-12T14:41:11Z
AGMI.OQ,AGMI,Themes Silver Miners ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
AGNC.OQ,AGNC,AGNC Investment Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
AGNG.OQ,AGNG,Global X Aging Population ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
AGO.N,AGO,Assured Guaranty Ltd,Financials,Insurance,Property & Casualty Insurance,,,Bermuda,BM,Bermuda,United States of America,2026-04-12T14:41:11Z
AGPU.OQ,AGPU,Axe Compute Inc,Health Care,Health Care Equipment & Supplies,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
